# US ZIP codes -> state and city names. Built by scripts/build-us-zips.mjs; do not edit by hand.
# Sources: GeoNames postal codes (CC BY 4.0, www.geonames.org) and the US Census Bureau 2020 ZCTA to place relationship file.
# Built 2026-09-23. Columns: zip, state, names (first = the one to fill in).
55576	MN	Maple Plain
55577	MN	Maple Plain
55578	MN	Maple Plain
55579	MN	Maple Plain
55583	MN	Norwood
55592	MN	Maple Plain
55593	MN	Maple Plain
55594	MN	Young America
55595	MN	Loretto
55596	MN	Loretto
55597	MN	Loretto
55598	MN	Loretto
55599	MN	Loretto
55601	MN	Beaver Bay
55602	MN	Brimson
55603	MN	Finland
55604	MN	Grand Marais
55605	MN	Grand Portage
55606	MN	Hovland
55607	MN	Isabella
55609	MN	Knife River
55612	MN	Lutsen
55613	MN	Schroeder
55614	MN	Silver Bay
55615	MN	Tofte
55616	MN	Two Harbors|Knife River
55702	MN	Alborn
55703	MN	Angora
55704	MN	Askov|Rutledge
55705	MN	Aurora|Biwabik
55706	MN	Babbitt
55707	MN	Barnum|Mahtowa
55708	MN	Biwabik
55709	MN	Bovey|Taconite|Coleraine|Marble|Calumet
55710	MN	Britt|Mountain Iron
55711	MN	Brookston
55712	MN	Bruno|Kerrick
55713	MN	Buhl
55716	MN	Calumet
55717	MN	Canyon
55718	MN	Carlton|Mahtowa
55719	MN	Chisholm|Buhl
55720	MN	Cloquet|Scanlon|Big Lake|Mahnomen
55721	MN	Cohasset
55722	MN	Coleraine
55723	MN	Cook
55724	MN	Cotton
55725	MN	Crane Lake
55726	MN	Cromwell
55730	MN	Grand Rapids
55731	MN	Ely|Winton
55732	MN	Embarrass
55733	MN	Esko|Carlton
55734	MN	Eveleth|Leonidas|Gilbert
55735	MN	Finlayson
55736	MN	Floodwood
55738	MN	Forbes
55741	MN	Gilbert|McKinley
55742	MN	Goodland
55744	MN	Grand Rapids|Coleraine|La Prairie|Cohasset
55745	MN	Grand Rapids
55746	MN	Hibbing|Keewatin
55747	MN	Hibbing
55748	MN	Hill City
55749	MN	Holyoke
55750	MN	Hoyt Lakes
55751	MN	Iron|Iron Junction
55752	MN	Jacobson
55753	MN	Keewatin
55756	MN	Kerrick
55757	MN	Kettle River
55758	MN	Kinney
55760	MN	Mcgregor
55763	MN	Makinen
55764	MN	Marble
55765	MN	Meadowlands
55766	MN	Melrude
55767	MN	Moose Lake|Kettle River
55768	MN	Mountain Iron|Kinney
55769	MN	Nashwauk|Keewatin
55771	MN	Orr|Nett Lake
55772	MN	Nett Lake
55775	MN	Pengilly|Nashwauk
55777	MN	Virginia
55779	MN	Saginaw
55780	MN	Sawyer
55781	MN	Side Lake
55782	MN	Soudan
55783	MN	Sturgeon Lake|Denham
55784	MN	Swan River
55785	MN	Swatara
55786	MN	Taconite
55787	MN	Tamarack
55790	MN	Tower
55791	MN	Twig
55792	MN	Virginia
55793	MN	Warba
55795	MN	Willow River|Rutledge|Denham
55796	MN	Winton
55797	MN	Wrenshall
55798	MN	Wright
55801	MN	Duluth
55802	MN	Duluth
55803	MN	Duluth|Rice Lake
55804	MN	Duluth
55805	MN	Duluth
55806	MN	Duluth
55807	MN	Duluth
55808	MN	Duluth
55810	MN	Duluth|Hermantown|Proctor
55811	MN	Duluth|Hermantown
55812	MN	Duluth
55814	MN	Hermantown|Duluth
55815	MN	Duluth
55816	MN	Duluth
55901	MN	Rochester
55902	MN	Rochester
55903	MN	Rochester
55904	MN	Rochester|Marion
55905	MN	Rochester
55906	MN	Rochester
55909	MN	Adams
55910	MN	Altura|Elba|Minneiska
55912	MN	Austin|Mapleview|Lansing
55917	MN	Blooming Prairie
55918	MN	Brownsdale
55919	MN	Brownsville
55920	MN	Byron
55921	MN	Caledonia
55922	MN	Canton
55923	MN	Chatfield
55924	MN	Claremont
55925	MN	Dakota
55926	MN	Dexter
55927	MN	Dodge Center
55929	MN	Dover
55931	MN	Eitzen
55932	MN	Elgin
55933	MN	Elkton
55934	MN	Eyota
55935	MN	Fountain
55936	MN	Grand Meadow
55939	MN	Harmony
55940	MN	Hayfield
55941	MN	Hokah
55942	MN	Homer
55943	MN	Houston
55944	MN	Kasson
55945	MN	Kellogg|Minneiska
55946	MN	Kenyon
55947	MN	La Crescent|Dresbach
55949	MN	Lanesboro|Whalan
55950	MN	Lansing
55951	MN	Le Roy
55952	MN	Lewiston
55953	MN	Lyle
55954	MN	Mabel
55955	MN	Mantorville
55956	MN	Mazeppa
55957	MN	Millville
55959	MN	Minnesota City|Goodview
55960	MN	Oronoco|Pine Island
55961	MN	Ostrander
55962	MN	Peterson|Rushford Village
55963	MN	Pine Island
55964	MN	Plainview
55965	MN	Preston
55967	MN	Racine
55968	MN	Reads Landing
55969	MN	Rollingstone|Altura
55970	MN	Rose Creek
55971	MN	Rushford|Rushford Village
55972	MN	Saint Charles|St. Charles|Dover
55973	MN	Sargeant
55974	MN	Spring Grove
55975	MN	Spring Valley
55976	MN	Stewartville|High Forest
55977	MN	Taopi
55979	MN	Utica
55981	MN	Wabasha
55982	MN	Waltham
55983	MN	Wanamingo
55985	MN	West Concord
55987	MN	Winona|Stockton|Goodview|Homer|Pickwick
55988	MN	Stockton
55990	MN	Wykoff
55991	MN	Zumbro Falls|Hammond
55992	MN	Zumbrota
56001	MN	Mankato|Skyline|St. Clair
56002	MN	Mankato
56003	MN	Mankato|North Mankato
56007	MN	Albert Lea|Manchester
56009	MN	Alden|Conger|Manchester
56010	MN	Amboy
56011	MN	Belle Plaine
56013	MN	Blue Earth
56014	MN	Bricelyn
56016	MN	Clarks Grove
56017	MN	Cleveland
56019	MN	Comfrey
56020	MN	Conger
56021	MN	Courtland
56022	MN	Darfur
56023	MN	Delavan
56024	MN	Eagle Lake
56025	MN	Easton
56026	MN	Ellendale
56027	MN	Elmore
56028	MN	Elysian
56029	MN	Emmons
56030	MN	Essig
56031	MN	Fairmont|Northrop
56032	MN	Freeborn
56033	MN	Frost
56034	MN	Garden City
56035	MN	Geneva
56036	MN	Glenville|Myrtle
56037	MN	Good Thunder
56039	MN	Granada
56041	MN	Hanska
56042	MN	Hartland
56043	MN	Hayward
56044	MN	Henderson
56045	MN	Hollandale
56046	MN	Hope
56047	MN	Huntley
56048	MN	Janesville
56050	MN	Kasota
56051	MN	Kiester
56052	MN	Kilkenny
56054	MN	Lafayette
56055	MN	Lake Crystal
56056	MN	La Salle
56057	MN	Le Center
56058	MN	Le Sueur
56060	MN	Lewisville
56062	MN	Madelia
56063	MN	Madison Lake
56065	MN	Mapleton
56068	MN	Minnesota Lake
56069	MN	Montgomery
56071	MN	New Prague|Heidelberg
56072	MN	New Richland
56073	MN	New Ulm|Essig|Searles
56074	MN	Nicollet
56075	MN	Northrop
56078	MN	Pemberton
56080	MN	St. Clair|Saint Clair
56081	MN	Saint James|St. James
56082	MN	Saint Peter|St. Peter|Kasota
56083	MN	Sanborn
56084	MN	Searles
56085	MN	Sleepy Eye|Cobden|Evan
56087	MN	Springfield
56088	MN	Truman
56089	MN	Twin Lakes
56090	MN	Vernon Center
56091	MN	Waldorf
56093	MN	Waseca
56096	MN	Waterville
56097	MN	Wells|Walters
56098	MN	Winnebago
56101	MN	Windom|Wilder|Fish Lake
56110	MN	Adrian
56111	MN	Alpha
56113	MN	Arco
56114	MN	Avoca
56115	MN	Balaton
56116	MN	Beaver Creek
56117	MN	Bigelow
56118	MN	Bingham Lake
56119	MN	Brewster
56120	MN	Butterfield|Darfur
56121	MN	Ceylon
56122	MN	Chandler
56123	MN	Currie|The Lakes
56125	MN	Dovray
56127	MN	Dunnell
56128	MN	Edgerton|Hatfield|Leota
56129	MN	Ellsworth
56131	MN	Fulda|Kinbrae|Dundee
56132	MN	Garvin|The Lakes
56134	MN	Hardwick
56136	MN	Hendricks
56137	MN	Heron Lake
56138	MN	Hills
56139	MN	Holland
56140	MN	Ihlen
56141	MN	Iona
56142	MN	Ivanhoe
56143	MN	Jackson
56144	MN	Jasper|Trosky|Ihlen
56145	MN	Jeffers
56146	MN	Kanaranzi
56147	MN	Kenneth
56149	MN	Lake Benton
56150	MN	Lakefield
56151	MN	Lake Wilson|Hadley
56152	MN	Lamberton
56153	MN	Leota
56155	MN	Lismore
56156	MN	Luverne
56157	MN	Lynd
56158	MN	Magnolia
56159	MN	Mountain Lake
56160	MN	Odin
56161	MN	Okabena
56162	MN	Ormsby
56164	MN	Pipestone|Hatfield|Trosky
56165	MN	Reading
56166	MN	Revere
56167	MN	Round Lake
56168	MN	Rushmore
56169	MN	Russell
56170	MN	Ruthton|Florence
56171	MN	Sherburn
56172	MN	Slayton|The Lakes
56173	MN	Steen
56174	MN	Storden
56175	MN	Tracy|The Lakes
56176	MN	Trimont
56178	MN	Tyler
56180	MN	Walnut Grove
56181	MN	Welcome
56183	MN	Westbrook
56185	MN	Wilmont
56186	MN	Woodstock
56187	MN	Worthington
56201	MN	Willmar
56207	MN	Alberta
56208	MN	Appleton|Holloway
56209	MN	Atwater
56210	MN	Barry
56211	MN	Beardsley
56212	MN	Bellingham
56214	MN	Belview
56215	MN	Benson|Clontarf
56216	MN	Blomkest
56218	MN	Boyd
56219	MN	Browns Valley
56220	MN	Canby
56221	MN	Chokio
56222	MN	Clara City
56223	MN	Clarkfield
56224	MN	Clements
56225	MN	Clinton
56226	MN	Clontarf
56227	MN	Correll
56228	MN	Cosmos
56229	MN	Cottonwood
56230	MN	Danube
56231	MN	Danvers
56232	MN	Dawson
56235	MN	Donnelly
56236	MN	Dumont|Johnson
56237	MN	Echo
56239	MN	Ghent
56240	MN	Graceville|Barry
56241	MN	Granite Falls|Hazel Run
56243	MN	Grove City
56244	MN	Hancock
56245	MN	Hanley Falls
56248	MN	Herman
56249	MN	Holloway
56251	MN	Kandiyohi
56252	MN	Kerkhoven
56253	MN	Lake Lillian
56255	MN	Lucan
56256	MN	Madison|Louisburg
56257	MN	Marietta|Nassau
56258	MN	Marshall
56260	MN	Maynard
56262	MN	Milan
56263	MN	Milroy
56264	MN	Minneota|St. Leo
56265	MN	Montevideo
56266	MN	Morgan|Evan
56267	MN	Morris
56270	MN	Morton
56271	MN	Murdock|De Graff
56273	MN	New London
56274	MN	Norcross
56276	MN	Odessa
56277	MN	Olivia
56278	MN	Ortonville
56279	MN	Pennock
56280	MN	Porter
56281	MN	Prinsburg
56282	MN	Raymond
56283	MN	Redwood Falls|Delhi
56284	MN	Renville
56285	MN	Sacred Heart
56287	MN	Seaforth
56288	MN	Spicer
56289	MN	Sunburg
56291	MN	Taunton
56292	MN	Vesta|Seaforth
56293	MN	Wabasso|Seaforth
56294	MN	Wanda
56295	MN	Watson
56296	MN	Wheaton
56297	MN	Wood Lake
56301	MN	Saint Cloud|St. Cloud|St. Augusta|Rockville|Waite Park
56302	MN	Saint Cloud
56303	MN	St. Cloud|Saint Cloud
56304	MN	Saint Cloud|St. Cloud
56307	MN	Albany|St. Anthony
56308	MN	Alexandria|Forada|Nelson
56309	MN	Ashby
56310	MN	Avon|Holdingford
56311	MN	Barrett
56312	MN	Belgrade|Regal
56313	MN	Bock
56314	MN	Bowlus|Elmdale
56315	MN	Brandon|Millerville
56316	MN	Brooten
56317	MN	Buckman
56318	MN	Burtrum|Upsala
56319	MN	Carlos
56320	MN	Cold Spring|Rockville
56321	MN	Collegeville|St. John's University
56323	MN	Cyrus
56324	MN	Dalton
56325	MN	Elrosa
56326	MN	Evansville
56327	MN	Farwell
56328	MN	Flensburg
56329	MN	Foley|Gilman|Ronneby
56330	MN	Foreston
56331	MN	Freeport|St. Rosa
56332	MN	Garfield
56333	MN	Gilman
56334	MN	Glenwood|Long Beach|Sedan
56335	MN	Greenwald
56336	MN	Grey Eagle
56338	MN	Hillman
56339	MN	Hoffman
56340	MN	Holdingford|Upsala
56341	MN	Holmes City
56342	MN	Isle
56343	MN	Kensington
56344	MN	Lastrup
56345	MN	Little Falls|Flensburg|Sobieski
56347	MN	Long Prairie
56349	MN	Lowry
56350	MN	Mc Grath|McGrath
56352	MN	Melrose|Spring Hill|Meire Grove|New Munich|St. Rosa
56353	MN	Milaca|Bock
56354	MN	Miltona
56355	MN	Nelson
56356	MN	New Munich
56357	MN	Oak Park
56358	MN	Ogilvie
56359	MN	Onamia|Vineland
56360	MN	Osakis|West Union
56361	MN	Parkers Prairie|Urbank
56362	MN	Paynesville|Lake Henry|Roscoe|St. Martin
56363	MN	Pease
56364	MN	Pierz|Harding|Buckman|Lastrup|Genola
56367	MN	Rice
56368	MN	Richmond
56369	MN	Rockville
56371	MN	Roscoe
56372	MN	Saint Cloud
56373	MN	Royalton
56374	MN	Saint Joseph|St. Joseph
56375	MN	St. Stephen|Saint Stephen
56376	MN	St. Martin|Saint Martin
56377	MN	Sartell
56378	MN	Sauk Centre
56379	MN	Sauk Rapids
56381	MN	Starbuck
56382	MN	Swanville|Flensburg|Upsala
56384	MN	Upsala
56385	MN	Villard|Westport
56386	MN	Wahkon
56387	MN	Waite Park
56388	MN	Waite Park
56389	MN	West Union
56393	MN	Saint Cloud
56395	MN	Saint Cloud
56396	MN	Saint Cloud
56397	MN	Saint Cloud
56398	MN	Saint Cloud
56399	MN	Saint Cloud
56401	MN	Brainerd|East Gull Lake|Baxter
56425	MN	Baxter
56430	MN	Ah Gwah Ching
56431	MN	Aitkin
56433	MN	Akeley
56434	MN	Aldrich
56435	MN	Backus
56436	MN	Benedict
56437	MN	Bertha
56438	MN	Browerville
56440	MN	Clarissa
56441	MN	Crosby|Trommald|Crosslake|Ironton|Cuyuna
56442	MN	Crosslake|Fifty Lakes|Manhattan Beach
56443	MN	Cushing
56444	MN	Deerwood|Cuyuna
56446	MN	Eagle Bend
56447	MN	Emily
56448	MN	Fifty Lakes
56449	MN	Fort Ripley
56450	MN	Garrison
56452	MN	Hackensack
56453	MN	Hewitt
56455	MN	Ironton|Riverton
56456	MN	Jenkins
56458	MN	Lake George
56459	MN	Lake Hubert
56461	MN	Laporte
56464	MN	Menahga|Wolf Lake
56465	MN	Merrifield
56466	MN	Motley
56467	MN	Nevis
56468	MN	Nisswa|Lake Shore|Merrifield
56469	MN	Palisade
56470	MN	Park Rapids|Lake George|Hubbard
56472	MN	Pequot Lakes|Breezy Point|Jenkins
56473	MN	Pillager
56474	MN	Pine River|Jenkins|Chickamaw Beach
56475	MN	Randall
56477	MN	Sebeka|Nimrod
56479	MN	Staples
56481	MN	Verndale
56482	MN	Wadena|Bluffton
56484	MN	Walker|Whipholt
56501	MN	Detroit Lakes
56502	MN	Detroit Lakes
56510	MN	Ada
56511	MN	Audubon
56514	MN	Barnesville
56515	MN	Battle Lake
56516	MN	Bejou
56517	MN	Beltrami
56518	MN	Bluffton
56519	MN	Borup
56520	MN	Breckenridge
56521	MN	Callaway
56522	MN	Campbell|Doran
56523	MN	Climax
56524	MN	Clitherall
56525	MN	Comstock
56527	MN	Deer Creek
56528	MN	Dent
56529	MN	Dilworth
56531	MN	Elbow Lake
56533	MN	Elizabeth
56534	MN	Erhard
56535	MN	Erskine
56536	MN	Felton
56537	MN	Fergus Falls|Elizabeth
56538	MN	Fergus Falls
56540	MN	Fertile
56541	MN	Flom
56542	MN	Fosston
56543	MN	Foxhome
56544	MN	Frazee|Wolf Lake
56545	MN	Gary
56546	MN	Georgetown
56547	MN	Glyndon
56548	MN	Halstad
56549	MN	Hawley
56550	MN	Hendrum
56551	MN	Henning
56552	MN	Hitterdal
56553	MN	Kent
56554	MN	Lake Park
56556	MN	Mcintosh
56557	MN	Mahnomen|Beaulieu|Midway|West Roy Lake|Roy Lake|The Ranch|Riverland
56560	MN	Moorhead
56561	MN	Moorhead
56562	MN	Moorhead
56563	MN	Moorhead
56565	MN	Nashua
56566	MN	Naytahwaush|Twin Lakes
56567	MN	New York Mills
56568	MN	Nielsville
56569	MN	Ogema|White Earth
56570	MN	Osage
56571	MN	Ottertail
56572	MN	Pelican Rapids
56573	MN	Perham
56574	MN	Perley
56575	MN	Ponsford|Pine Point
56576	MN	Richville
56577	MN	Richwood
56578	MN	Rochert
56579	MN	Rothsay
56580	MN	Sabin|Baker
56581	MN	Shelly
56583	MN	Tintah
56584	MN	Twin Valley
56585	MN	Ulen
56586	MN	Underwood
56587	MN	Vergas
56588	MN	Vining|Urbank
56589	MN	Waubun|Twin Lakes|Elbow Lake
56590	MN	Wendell
56591	MN	White Earth
56592	MN	Winger
56593	MN	Wolf Lake
56594	MN	Wolverton
56601	MN	Bemidji|Wilton|Turtle River
56619	MN	Bemidji
56621	MN	Bagley|Rice Lake|South End|Ebro
56623	MN	Baudette
56626	MN	Bena
56627	MN	Big Falls
56628	MN	Bigfork
56629	MN	Birchdale
56630	MN	Blackduck|Funkley
56631	MN	Bowstring
56633	MN	Cass Lake
56634	MN	Clearbrook
56636	MN	Deer River|Zemple|Ball Club|Inger
56637	MN	Talmoon
56639	MN	Effie
56641	MN	Federal Dam
56644	MN	Gonvick
56646	MN	Gully
56647	MN	Hines|Tenstrike
56649	MN	International Falls|Ranier
56650	MN	Kelliher
56651	MN	Lengby|Pine Bend
56652	MN	Leonard
56653	MN	Littlefork
56654	MN	Loman
56655	MN	Longville
56657	MN	Marcell
56658	MN	Margie
56659	MN	Max
56660	MN	Mizpah
56661	MN	Northome|Mizpah
56662	MN	Outing
56663	MN	Pennington
56666	MN	Ponemah
56667	MN	Puposky
56668	MN	Ranier
56669	MN	Kabetogama
56670	MN	Redby
56671	MN	Redlake|Little Rock|Red Lake|Redby
56672	MN	Remer|Boy River
56673	MN	Roosevelt
56676	MN	Shevlin
56678	MN	Solway
56679	MN	South International Falls
56680	MN	Spring Lake
56681	MN	Squaw Lake
56682	MN	Swift
56683	MN	Tenstrike
56684	MN	Trail
56685	MN	Waskish
56686	MN	Williams
56687	MN	Wilton
56688	MN	Wirt
56701	MN	Thief River Falls
56710	MN	Alvarado
56711	MN	Angle Inlet
56713	MN	Argyle
56714	MN	Badger
56715	MN	Brooks|Oklee
56716	MN	Crookston
56720	MN	Donaldson
56721	MN	East Grand Forks
56722	MN	Euclid
56723	MN	Fisher
56724	MN	Gatzke
56725	MN	Goodridge
56726	MN	Greenbush
56727	MN	Grygla
56728	MN	Hallock
56729	MN	Halma
56731	MN	Humboldt
56732	MN	Karlstad
56733	MN	Kennedy
56734	MN	Lake Bronson
56735	MN	Lancaster
56736	MN	Mentor
56737	MN	Middle River
56738	MN	Newfolden|Holt
56740	MN	Noyes
56741	MN	Oak Island
56742	MN	Oklee
56744	MN	Oslo
56748	MN	Plummer
56750	MN	Red Lake Falls
56751	MN	Roseau
56754	MN	Saint Hilaire|St. Hilaire
56755	MN	Saint Vincent|St. Vincent
56756	MN	Salol
56757	MN	Stephen
56758	MN	Strandquist
56759	MN	Strathcona
56760	MN	Viking
56761	MN	Wannaska
56762	MN	Warren
56763	MN	Warroad
56901	DC	Washington
56915	DC	Washington
56920	DC	Washington
56933	DC	Washington
56944	DC	Washington
56972	DC	Washington
57001	SD	Alcester
57002	SD	Aurora
57003	SD	Baltic
57004	SD	Beresford
57005	SD	Brandon|Rowena
57006	SD	Brookings
57007	SD	Brookings
57010	SD	Burbank
57012	SD	Canistota
57013	SD	Canton
57014	SD	Centerville
57015	SD	Chancellor
57016	SD	Chester|Brant Lake|Brant Lake South
57017	SD	Colman
57018	SD	Colton
57020	SD	Crooks
57021	SD	Davis
57022	SD	Dell Rapids
57024	SD	Egan
57025	SD	Elk Point|Richland
57026	SD	Elkton|Ward|Newdale Colony
57027	SD	Fairview
57028	SD	Flandreau|Pleasant Valley Colony
57029	SD	Freeman|Wolf Creek Colony
57030	SD	Garretson|Sherman
57031	SD	Gayville
57032	SD	Harrisburg|Shindler
57033	SD	Hartford
57034	SD	Hudson
57035	SD	Humboldt
57036	SD	Hurley
57037	SD	Irene
57038	SD	Jefferson
57039	SD	Lennox
57040	SD	Lesterville
57041	SD	Lyons
57042	SD	Madison|Rustic Acres Colony|Lake Madison
57043	SD	Marion
57045	SD	Menno
57046	SD	Mission Hill
57047	SD	Monroe
57048	SD	Montrose|Orland Colony
57049	SD	North Sioux City|Dakota Dunes
57050	SD	Nunda
57051	SD	Oldham
57052	SD	Olivet|Tschetter Colony
57053	SD	Parker
57054	SD	Ramona
57055	SD	Renner|Renner Corner
57057	SD	Rutland
57058	SD	Salem|Golden View Colony
57059	SD	Scotland|Maxwell Colony
57061	SD	Sinai
57062	SD	Springfield|Running Water
57063	SD	Tabor|Bon Homme Colony
57064	SD	Tea
57065	SD	Trent
57066	SD	Tyndall
57067	SD	Utica|Jamesville Colony
57068	SD	Valley Springs
57069	SD	Vermillion|Meckling
57070	SD	Viborg|Cameron Colony
57071	SD	Volga
57072	SD	Volin
57073	SD	Wakonda
57075	SD	Wentworth|Lake Madison
57076	SD	Winfred|Graceville Colony|Shannon Colony
57077	SD	Worthing
57078	SD	Yankton
57101	SD	Sioux Falls
57103	SD	Sioux Falls
57104	SD	Sioux Falls|Meadow View Addition|Renner Corner
57105	SD	Sioux Falls
57106	SD	Sioux Falls|Tea
57107	SD	Sioux Falls
57108	SD	Sioux Falls|Shindler
57109	SD	Sioux Falls
57110	SD	Sioux Falls|Anderson|Pine Lakes Addition
57117	SD	Sioux Falls
57118	SD	Sioux Falls
57186	SD	Sioux Falls
57193	SD	Sioux Falls
57197	SD	Sioux Falls
57198	SD	Sioux Falls
57201	SD	Watertown|Waverly
57212	SD	Arlington|Hetland|Lake Poinsett|Spring Lake Colony
57213	SD	Astoria
57214	SD	Badger
57216	SD	Big Stone City
57217	SD	Bradley|Crocker
57218	SD	Brandt
57219	SD	Bristol|Butler
57220	SD	Bruce
57221	SD	Bryant
57223	SD	Castlewood|Claremont Colony|Poinsett Colony
57224	SD	Claire City
57225	SD	Clark|Silver Lake Colony
57226	SD	Clear Lake|Altamont
57227	SD	Corona
57231	SD	De Smet
57232	SD	Eden
57233	SD	Erwin
57234	SD	Estelline|Lake Poinsett
57235	SD	Florence
57236	SD	Garden City|Hillcrest Colony
57237	SD	Gary
57238	SD	Goodwin|Kranzburg
57239	SD	Grenville
57241	SD	Hayti
57242	SD	Hazel
57243	SD	Henry
57245	SD	Kranzburg
57246	SD	Labolt|La Bolt
57247	SD	Lake City|Clear Lake
57248	SD	Lake Norden|Lake Poinsett
57249	SD	Lake Preston
57251	SD	Marvin
57252	SD	Milbank
57255	SD	New Effington
57256	SD	Ortley
57257	SD	Peever|Peever Flats
57258	SD	Raymond|Fordham Colony|Clark Colony
57259	SD	Revillo|Albee
57260	SD	Rosholt|White Rock|White Rock Colony
57261	SD	Roslyn
57262	SD	Sisseton|Long Hollow|Agency Village|Clear Lake
57263	SD	South Shore
57264	SD	Stockholm
57265	SD	Strandburg
57266	SD	Summit
57268	SD	Toronto
57269	SD	Twin Brooks
57270	SD	Veblen
57271	SD	Vienna|Naples
57272	SD	Wallace
57273	SD	Waubay|Ortley|Enemy Swim
57274	SD	Webster|Grenville
57276	SD	White|Bushnell|Norfeld Colony|Rolland Colony
57278	SD	Willow Lake|Mayfield Colony
57279	SD	Wilmot
57301	SD	Mitchell|Millbrook Colony|Loomis|Rosedale Colony
57311	SD	Alexandria|Farmer|Oak Lane Colony|Rockport Colony|Rosedale Colony
57312	SD	Alpena
57313	SD	Armour
57314	SD	Artesian|Forestburg|Upland Colony
57315	SD	Avon
57317	SD	Bonesteel
57319	SD	Bridgewater|Dolton
57321	SD	Canova
57322	SD	Carpenter|Shamrock Colony
57323	SD	Carthage
57324	SD	Cavour
57325	SD	Chamberlain|Ola
57326	SD	Chamberlain
57328	SD	Corsica
57329	SD	Dante
57330	SD	Delmont|Clearfield Colony|Greenwood Colony
57331	SD	Dimock
57332	SD	Emery
57334	SD	Ethan|New Elm Spring Colony
57335	SD	Fairfax
57337	SD	Fedora
57339	SD	Fort Thompson
57340	SD	Fulton
57341	SD	Gann Valley
57342	SD	Geddes
57344	SD	Harrison
57345	SD	Highmore
57346	SD	Stephan
57348	SD	Hitchcock
57349	SD	Howard|Vilas|Roswell|Cloverleaf Colony
57350	SD	Huron|Broadland|Riverside Colony|Morningside|Huron Colony
57353	SD	Iroquois|Bancroft|Pearl Creek Colony|Collins Colony
57354	SD	Kaylor
57355	SD	Kimball|Grass Ranch Colony
57356	SD	Lake Andes|Ravinia|Pickstown|Lakeview Colony|Marty
57358	SD	Lane
57359	SD	Letcher|Storla
57361	SD	Marty
57362	SD	Miller|Millerdale Colony
57363	SD	Mount Vernon
57364	SD	New Holland
57365	SD	Oacoma
57366	SD	Parkston|Old Elm Spring Colony|Milltown
57367	SD	Pickstown
57368	SD	Plankinton
57369	SD	Platte|Bijou Hills|Cedar Grove Colony|Platte Colony
57370	SD	Pukwana
57371	SD	Ree Heights
57373	SD	Saint Lawrence|St. Lawrence
57374	SD	Spencer
57375	SD	Stickney|Aurora Center
57376	SD	Tripp
57379	SD	Virgil
57380	SD	Wagner
57381	SD	Wessington
57382	SD	Wessington Springs|Lane|Spring Valley Colony
57383	SD	White Lake
57384	SD	Wolsey
57385	SD	Woonsocket
57386	SD	Yale
57399	SD	Huron
57401	SD	Aberdeen|Prairiewood Village
57402	SD	Aberdeen
57420	SD	Akaska
57421	SD	Amherst
57422	SD	Andover
57424	SD	Ashton
57426	SD	Barnard
57427	SD	Bath|Bath Corner
57428	SD	Bowdle
57429	SD	Brentford
57430	SD	Britton|Westwood Colony|Sunset Colony|Kidder
57432	SD	Claremont|Newport Colony
57433	SD	Columbia
57434	SD	Conde|Verdon|Ferney
57435	SD	Cresbard
57436	SD	Doland|Hillside Colony
57437	SD	Eureka|Hillsview|Artas
57438	SD	Faulkton|Evergreen Colony|Brentwood Colony|Thunderbird Colony|Blumengard Colony
57439	SD	Ferney
57440	SD	Frankfort|Glendale Colony|Camrose Colony|Spink Colony
57441	SD	Frederick
57442	SD	Gettysburg|Swift Bird
57445	SD	Groton
57446	SD	Hecla
57448	SD	Hosmer
57449	SD	Houghton
57450	SD	Hoven
57451	SD	Ipswich|Mina|Deerfield Colony|Pembrook Colony
57452	SD	Java
57454	SD	Langford
57455	SD	Lebanon
57456	SD	Leola|Plainview Colony|Long Lake Colony
57457	SD	Long Lake
57460	SD	Mansfield
57461	SD	Mellette
57465	SD	Northville|Chelsea
57466	SD	Onaka
57467	SD	Orient
57468	SD	Pierpont
57469	SD	Redfield
57470	SD	Rockham
57471	SD	Roscoe
57472	SD	Selby|Lowry
57473	SD	Seneca
57474	SD	Stratford|Hutterville Colony
57475	SD	Tolstoy
57476	SD	Tulare
57477	SD	Turton
57479	SD	Warner
57481	SD	Westport|Wetonka|Long Lake Colony|Grassland Colony
57501	SD	Pierre|Cow Creek|Oahe Acres
57520	SD	Agar
57521	SD	Belvidere|Corn Creek
57522	SD	Blunt
57523	SD	Burke
57528	SD	Colome
57529	SD	Dallas
57531	SD	Draper
57532	SD	Fort Pierre
57533	SD	Gregory
57534	SD	Hamill
57536	SD	Harrold
57537	SD	Hayes
57538	SD	Herrick
57540	SD	Holabird
57541	SD	Ideal
57543	SD	Kadoka
57544	SD	Kennebec
57547	SD	Long Valley
57548	SD	Lower Brule|West Brule
57551	SD	Martin
57552	SD	Midland
57553	SD	Milesville
57555	SD	Mission|Soldier Creek|White Horse|Okreek|Antelope
57559	SD	Murdo
57560	SD	Norris|Corn Creek
57562	SD	Okaton
57563	SD	Okreek
57564	SD	Onida
57566	SD	Parmelee
57567	SD	Philip|Cottonwood
57568	SD	Presho
57569	SD	Reliance
57570	SD	Rosebud|Two Strike
57571	SD	Saint Charles|St. Charles
57572	SD	Saint Francis|St. Francis|Spring Creek
57574	SD	Tuthill
57576	SD	Vivian
57577	SD	Wanblee
57579	SD	White River|Horse Creek
57580	SD	Winner|Okreek
57584	SD	Witten|New Witten
57585	SD	Wood
57601	SD	Mobridge
57620	SD	Bison
57621	SD	Bullhead
57622	SD	Cherry Creek
